datetime,day,price
2018-07-03T00:00:00Z,2018-07-03,48.76
2018-07-03T01:00:00Z,2018-07-03,45.05
2018-07-03T02:00:00Z,2018-07-03,43.34
2018-07-03T03:00:00Z,2018-07-03,43.19
2018-07-03T04:00:00Z,2018-07-03,41.62
2018-07-03T05:00:00Z,2018-07-03,43.64
2018-07-03T06:00:00Z,2018-07-03,50.8
2018-07-03T07:00:00Z,2018-07-03,57.47
2018-07-03T08:00:00Z,2018-07-03,57.37
2018-07-03T09:00:00Z,2018-07-03,54.13
2018-07-03T10:00:00Z,2018-07-03,52.17
2018-07-03T11:00:00Z,2018-07-03,51.46
2018-07-03T12:00:00Z,2018-07-03,47.71
2018-07-03T13:00:00Z,2018-07-03,46.7
2018-07-03T14:00:00Z,2018-07-03,46.75
2018-07-03T15:00:00Z,2018-07-03,48.45
2018-07-03T16:00:00Z,2018-07-03,50.91
2018-07-03T17:00:00Z,2018-07-03,53.09
2018-07-03T18:00:00Z,2018-07-03,56.38
2018-07-03T19:00:00Z,2018-07-03,61.03
2018-07-03T20:00:00Z,2018-07-03,59.68
2018-07-03T21:00:00Z,2018-07-03,55.98
2018-07-03T22:00:00Z,2018-07-03,56.21
2018-07-03T23:00:00Z,2018-07-03,50.79
2018-07-04T00:00:00Z,2018-07-04,49.13
2018-07-04T01:00:00Z,2018-07-04,47.42
2018-07-04T02:00:00Z,2018-07-04,45.89
2018-07-04T03:00:00Z,2018-07-04,45.04
2018-07-04T04:00:00Z,2018-07-04,45.05
2018-07-04T05:00:00Z,2018-07-04,47.04
2018-07-04T06:00:00Z,2018-07-04,53.92
2018-07-04T07:00:00Z,2018-07-04,61.6
2018-07-04T08:00:00Z,2018-07-04,66.3
2018-07-04T09:00:00Z,2018-07-04,59.6
2018-07-04T10:00:00Z,2018-07-04,57.13
2018-07-04T11:00:00Z,2018-07-04,55.13
2018-07-04T12:00:00Z,2018-07-04,52.07
2018-07-04T13:00:00Z,2018-07-04,51.88
2018-07-04T14:00:00Z,2018-07-04,51.86
2018-07-04T15:00:00Z,2018-07-04,51.98
2018-07-04T16:00:00Z,2018-07-04,52.76
2018-07-04T17:00:00Z,2018-07-04,56.52
2018-07-04T18:00:00Z,2018-07-04,60.61
2018-07-04T19:00:00Z,2018-07-04,65.09
2018-07-04T20:00:00Z,2018-07-04,63.39
2018-07-04T21:00:00Z,2018-07-04,61.08
2018-07-04T22:00:00Z,2018-07-04,57.27
2018-07-04T23:00:00Z,2018-07-04,50.67
2018-07-05T00:00:00Z,2018-07-05,47.43
2018-07-05T01:00:00Z,2018-07-05,44.31
2018-07-05T02:00:00Z,2018-07-05,43.76
2018-07-05T03:00:00Z,2018-07-05,42.79
2018-07-05T04:00:00Z,2018-07-05,41.94
2018-07-05T05:00:00Z,2018-07-05,43.45
2018-07-05T06:00:00Z,2018-07-05,49.7
2018-07-05T07:00:00Z,2018-07-05,54.91
2018-07-05T08:00:00Z,2018-07-05,58.77
2018-07-05T09:00:00Z,2018-07-05,56.39
2018-07-05T10:00:00Z,2018-07-05,54.7
2018-07-05T11:00:00Z,2018-07-05,53.87
2018-07-05T12:00:00Z,2018-07-05,51.78
2018-07-05T13:00:00Z,2018-07-05,51.71
2018-07-05T14:00:00Z,2018-07-05,50.19
2018-07-05T15:00:00Z,2018-07-05,50.32
2018-07-05T16:00:00Z,2018-07-05,50.73
2018-07-05T17:00:00Z,2018-07-05,51.52
2018-07-05T18:00:00Z,2018-07-05,53.06
2018-07-05T19:00:00Z,2018-07-05,53.95
2018-07-05T20:00:00Z,2018-07-05,52.62
2018-07-05T21:00:00Z,2018-07-05,51.72
2018-07-05T22:00:00Z,2018-07-05,50.99
2018-07-05T23:00:00Z,2018-07-05,46.39
2018-07-06T00:00:00Z,2018-07-06,47.05
2018-07-06T01:00:00Z,2018-07-06,43.16
2018-07-06T02:00:00Z,2018-07-06,41.52
2018-07-06T03:00:00Z,2018-07-06,40.87
2018-07-06T04:00:00Z,2018-07-06,39.85
2018-07-06T05:00:00Z,2018-07-06,41.5
2018-07-06T06:00:00Z,2018-07-06,48.06
2018-07-06T07:00:00Z,2018-07-06,52.23
2018-07-06T08:00:00Z,2018-07-06,56.2
2018-07-06T09:00:00Z,2018-07-06,55.42
2018-07-06T10:00:00Z,2018-07-06,53.54
2018-07-06T11:00:00Z,2018-07-06,52.57
2018-07-06T12:00:00Z,2018-07-06,52
2018-07-06T13:00:00Z,2018-07-06,50.98
2018-07-06T14:00:00Z,2018-07-06,51.84
2018-07-06T15:00:00Z,2018-07-06,51.02
2018-07-06T16:00:00Z,2018-07-06,50.94
2018-07-06T17:00:00Z,2018-07-06,50.11
2018-07-06T18:00:00Z,2018-07-06,50.44
2018-07-06T19:00:00Z,2018-07-06,50.03
2018-07-06T20:00:00Z,2018-07-06,50.14
2018-07-06T21:00:00Z,2018-07-06,49.31
2018-07-06T22:00:00Z,2018-07-06,49.53
2018-07-06T23:00:00Z,2018-07-06,47.91
2018-07-07T00:00:00Z,2018-07-07,42.67
2018-07-07T01:00:00Z,2018-07-07,41.03
2018-07-07T02:00:00Z,2018-07-07,39.83
2018-07-07T03:00:00Z,2018-07-07,38.07
2018-07-07T04:00:00Z,2018-07-07,35.88
2018-07-07T05:00:00Z,2018-07-07,36.62
2018-07-07T06:00:00Z,2018-07-07,38.02
2018-07-07T07:00:00Z,2018-07-07,38.93
2018-07-07T08:00:00Z,2018-07-07,40.95
2018-07-07T09:00:00Z,2018-07-07,40.05
2018-07-07T10:00:00Z,2018-07-07,38.93
2018-07-07T11:00:00Z,2018-07-07,39.83
2018-07-07T12:00:00Z,2018-07-07,39.81
2018-07-07T13:00:00Z,2018-07-07,39.35
2018-07-07T14:00:00Z,2018-07-07,39.66
2018-07-07T15:00:00Z,2018-07-07,39.02
2018-07-07T16:00:00Z,2018-07-07,38.48
2018-07-07T17:00:00Z,2018-07-07,40.9
2018-07-07T18:00:00Z,2018-07-07,39.82
2018-07-07T19:00:00Z,2018-07-07,40.83
2018-07-07T20:00:00Z,2018-07-07,41.64
2018-07-07T21:00:00Z,2018-07-07,43.57
2018-07-07T22:00:00Z,2018-07-07,45.78
2018-07-07T23:00:00Z,2018-07-07,43.36
2018-07-08T00:00:00Z,2018-07-08,43.95
2018-07-08T01:00:00Z,2018-07-08,41.5
2018-07-08T02:00:00Z,2018-07-08,38.56
2018-07-08T03:00:00Z,2018-07-08,37.59
2018-07-08T04:00:00Z,2018-07-08,34.46
2018-07-08T05:00:00Z,2018-07-08,30.53
2018-07-08T06:00:00Z,2018-07-08,32.61
2018-07-08T07:00:00Z,2018-07-08,31.9
2018-07-08T08:00:00Z,2018-07-08,32.3
2018-07-08T09:00:00Z,2018-07-08,32.83
2018-07-08T10:00:00Z,2018-07-08,28.43
2018-07-08T11:00:00Z,2018-07-08,27.7
2018-07-08T12:00:00Z,2018-07-08,23.92
2018-07-08T13:00:00Z,2018-07-08,19.08
2018-07-08T14:00:00Z,2018-07-08,16.05
2018-07-08T15:00:00Z,2018-07-08,20.86
2018-07-08T16:00:00Z,2018-07-08,27.53
2018-07-08T17:00:00Z,2018-07-08,36.12
2018-07-08T18:00:00Z,2018-07-08,46.51
2018-07-08T19:00:00Z,2018-07-08,49.68
2018-07-08T20:00:00Z,2018-07-08,52.07
2018-07-08T21:00:00Z,2018-07-08,51.47
2018-07-08T22:00:00Z,2018-07-08,50.04
2018-07-08T23:00:00Z,2018-07-08,46.97
2018-07-09T00:00:00Z,2018-07-09,43.08
2018-07-09T01:00:00Z,2018-07-09,41.86
2018-07-09T02:00:00Z,2018-07-09,40.93
2018-07-09T03:00:00Z,2018-07-09,39.47
2018-07-09T04:00:00Z,2018-07-09,38.97
2018-07-09T05:00:00Z,2018-07-09,41.55
2018-07-09T06:00:00Z,2018-07-09,50.03
2018-07-09T07:00:00Z,2018-07-09,55
2018-07-09T08:00:00Z,2018-07-09,54.99
2018-07-09T09:00:00Z,2018-07-09,53.09
2018-07-09T10:00:00Z,2018-07-09,52.09
2018-07-09T11:00:00Z,2018-07-09,52.48
2018-07-09T12:00:00Z,2018-07-09,50.92
2018-07-09T13:00:00Z,2018-07-09,51.34
2018-07-09T14:00:00Z,2018-07-09,48.74
2018-07-09T15:00:00Z,2018-07-09,50.02
2018-07-09T16:00:00Z,2018-07-09,50.43
2018-07-09T17:00:00Z,2018-07-09,51.49
2018-07-09T18:00:00Z,2018-07-09,51.47
2018-07-09T19:00:00Z,2018-07-09,52.3
2018-07-09T20:00:00Z,2018-07-09,52.22
2018-07-09T21:00:00Z,2018-07-09,52.06
2018-07-09T22:00:00Z,2018-07-09,52.01
2018-07-09T23:00:00Z,2018-07-09,49.61
2018-07-10T00:00:00Z,2018-07-10,48.53
2018-07-10T01:00:00Z,2018-07-10,45.84
2018-07-10T02:00:00Z,2018-07-10,44.18
2018-07-10T03:00:00Z,2018-07-10,43.28
2018-07-10T04:00:00Z,2018-07-10,43.57
2018-07-10T05:00:00Z,2018-07-10,44.96
2018-07-10T06:00:00Z,2018-07-10,52
2018-07-10T07:00:00Z,2018-07-10,58.52
2018-07-10T08:00:00Z,2018-07-10,62.67
2018-07-10T09:00:00Z,2018-07-10,62.79
2018-07-10T10:00:00Z,2018-07-10,61.12
2018-07-10T11:00:00Z,2018-07-10,61.9
2018-07-10T12:00:00Z,2018-07-10,57.83
2018-07-10T13:00:00Z,2018-07-10,57.29
2018-07-10T14:00:00Z,2018-07-10,56.56
2018-07-10T15:00:00Z,2018-07-10,56.01
2018-07-10T16:00:00Z,2018-07-10,56.32
2018-07-10T17:00:00Z,2018-07-10,58.05
2018-07-10T18:00:00Z,2018-07-10,59.16
2018-07-10T19:00:00Z,2018-07-10,60.42
2018-07-10T20:00:00Z,2018-07-10,59.44
2018-07-10T21:00:00Z,2018-07-10,57.48
2018-07-10T22:00:00Z,2018-07-10,56.34
2018-07-10T23:00:00Z,2018-07-10,52.41
2018-07-11T00:00:00Z,2018-07-11,49.14
2018-07-11T01:00:00Z,2018-07-11,47.18
2018-07-11T02:00:00Z,2018-07-11,46.55
2018-07-11T03:00:00Z,2018-07-11,45.39
2018-07-11T04:00:00Z,2018-07-11,45.01
2018-07-11T05:00:00Z,2018-07-11,46.86
2018-07-11T06:00:00Z,2018-07-11,53.22
2018-07-11T07:00:00Z,2018-07-11,59.02
2018-07-11T08:00:00Z,2018-07-11,60.67
2018-07-11T09:00:00Z,2018-07-11,58.99
2018-07-11T10:00:00Z,2018-07-11,58.39
2018-07-11T11:00:00Z,2018-07-11,58.56
2018-07-11T12:00:00Z,2018-07-11,57.6
2018-07-11T13:00:00Z,2018-07-11,57.15
2018-07-11T14:00:00Z,2018-07-11,56.23
2018-07-11T15:00:00Z,2018-07-11,55.27
2018-07-11T16:00:00Z,2018-07-11,54.61
2018-07-11T17:00:00Z,2018-07-11,56.13
2018-07-11T18:00:00Z,2018-07-11,58.1
2018-07-11T19:00:00Z,2018-07-11,58.73
2018-07-11T20:00:00Z,2018-07-11,57.61
2018-07-11T21:00:00Z,2018-07-11,55.91
2018-07-11T22:00:00Z,2018-07-11,56.41
2018-07-11T23:00:00Z,2018-07-11,52.53
2018-07-12T00:00:00Z,2018-07-12,49.42
2018-07-12T01:00:00Z,2018-07-12,46.66
2018-07-12T02:00:00Z,2018-07-12,45.46
2018-07-12T03:00:00Z,2018-07-12,44.01
2018-07-12T04:00:00Z,2018-07-12,43.99
2018-07-12T05:00:00Z,2018-07-12,45.2
2018-07-12T06:00:00Z,2018-07-12,52.66
2018-07-12T07:00:00Z,2018-07-12,57.43
2018-07-12T08:00:00Z,2018-07-12,59.09
2018-07-12T09:00:00Z,2018-07-12,59.1
2018-07-12T10:00:00Z,2018-07-12,57.39
2018-07-12T11:00:00Z,2018-07-12,57.18
2018-07-12T12:00:00Z,2018-07-12,54.85
2018-07-12T13:00:00Z,2018-07-12,54.03
2018-07-12T14:00:00Z,2018-07-12,54.01
2018-07-12T15:00:00Z,2018-07-12,53.76
2018-07-12T16:00:00Z,2018-07-12,53.41
2018-07-12T17:00:00Z,2018-07-12,55.13
2018-07-12T18:00:00Z,2018-07-12,57.49
2018-07-12T19:00:00Z,2018-07-12,57.9
2018-07-12T20:00:00Z,2018-07-12,57.31
2018-07-12T21:00:00Z,2018-07-12,55.81
2018-07-12T22:00:00Z,2018-07-12,54.97
2018-07-12T23:00:00Z,2018-07-12,52.04
2018-07-13T00:00:00Z,2018-07-13,48.13
2018-07-13T01:00:00Z,2018-07-13,45.68
2018-07-13T02:00:00Z,2018-07-13,45.55
2018-07-13T03:00:00Z,2018-07-13,44.08
2018-07-13T04:00:00Z,2018-07-13,44.2
2018-07-13T05:00:00Z,2018-07-13,45.2
2018-07-13T06:00:00Z,2018-07-13,50.61
2018-07-13T07:00:00Z,2018-07-13,55.51
2018-07-13T08:00:00Z,2018-07-13,56.87
2018-07-13T09:00:00Z,2018-07-13,55.23
2018-07-13T10:00:00Z,2018-07-13,54.36
2018-07-13T11:00:00Z,2018-07-13,53.52
2018-07-13T12:00:00Z,2018-07-13,52.3
2018-07-13T13:00:00Z,2018-07-13,50.88
2018-07-13T14:00:00Z,2018-07-13,50.18
2018-07-13T15:00:00Z,2018-07-13,50
2018-07-13T16:00:00Z,2018-07-13,51.25
2018-07-13T17:00:00Z,2018-07-13,52.53
2018-07-13T18:00:00Z,2018-07-13,54.78
2018-07-13T19:00:00Z,2018-07-13,56.17
2018-07-13T20:00:00Z,2018-07-13,54.71
2018-07-13T21:00:00Z,2018-07-13,54.21
2018-07-13T22:00:00Z,2018-07-13,54.6
2018-07-13T23:00:00Z,2018-07-13,51.54
2018-07-14T00:00:00Z,2018-07-14,51.94
2018-07-14T01:00:00Z,2018-07-14,49.81
2018-07-14T02:00:00Z,2018-07-14,46.58
2018-07-14T03:00:00Z,2018-07-14,45.11
2018-07-14T04:00:00Z,2018-07-14,44.84
2018-07-14T05:00:00Z,2018-07-14,44.32
2018-07-14T06:00:00Z,2018-07-14,46.02
2018-07-14T07:00:00Z,2018-07-14,47.73
2018-07-14T08:00:00Z,2018-07-14,48.79
2018-07-14T09:00:00Z,2018-07-14,48.06
2018-07-14T10:00:00Z,2018-07-14,47.32
2018-07-14T11:00:00Z,2018-07-14,46.47
2018-07-14T12:00:00Z,2018-07-14,45.74
2018-07-14T13:00:00Z,2018-07-14,44.15
2018-07-14T14:00:00Z,2018-07-14,42.64
2018-07-14T15:00:00Z,2018-07-14,42.9
2018-07-14T16:00:00Z,2018-07-14,44.19
2018-07-14T17:00:00Z,2018-07-14,45.7
2018-07-14T18:00:00Z,2018-07-14,50.04
2018-07-14T19:00:00Z,2018-07-14,52.5
2018-07-14T20:00:00Z,2018-07-14,52.55
2018-07-14T21:00:00Z,2018-07-14,52.06
2018-07-14T22:00:00Z,2018-07-14,53.44
2018-07-14T23:00:00Z,2018-07-14,51.72
2018-07-15T00:00:00Z,2018-07-15,51.01
2018-07-15T01:00:00Z,2018-07-15,48
2018-07-15T02:00:00Z,2018-07-15,47.18
2018-07-15T03:00:00Z,2018-07-15,44.34
2018-07-15T04:00:00Z,2018-07-15,43.76
2018-07-15T05:00:00Z,2018-07-15,42.94
2018-07-15T06:00:00Z,2018-07-15,42.94
2018-07-15T07:00:00Z,2018-07-15,43.5
2018-07-15T08:00:00Z,2018-07-15,44.58
2018-07-15T09:00:00Z,2018-07-15,44.56
2018-07-15T10:00:00Z,2018-07-15,44.38
2018-07-15T11:00:00Z,2018-07-15,43.72
2018-07-15T12:00:00Z,2018-07-15,43.18
2018-07-15T13:00:00Z,2018-07-15,41.76
2018-07-15T14:00:00Z,2018-07-15,40.94
2018-07-15T15:00:00Z,2018-07-15,41.78
2018-07-15T16:00:00Z,2018-07-15,42.46
2018-07-15T17:00:00Z,2018-07-15,46.55
2018-07-15T18:00:00Z,2018-07-15,52.21
2018-07-15T19:00:00Z,2018-07-15,53.86
2018-07-15T20:00:00Z,2018-07-15,55.46
2018-07-15T21:00:00Z,2018-07-15,55.2
2018-07-15T22:00:00Z,2018-07-15,55.7
2018-07-15T23:00:00Z,2018-07-15,53.83
2018-07-16T00:00:00Z,2018-07-16,49.97
2018-07-16T01:00:00Z,2018-07-16,47.09
2018-07-16T02:00:00Z,2018-07-16,46.57
2018-07-16T03:00:00Z,2018-07-16,45.21
2018-07-16T04:00:00Z,2018-07-16,46.07
2018-07-16T05:00:00Z,2018-07-16,47.49
2018-07-16T06:00:00Z,2018-07-16,53.33
2018-07-16T07:00:00Z,2018-07-16,57.49
2018-07-16T08:00:00Z,2018-07-16,59.76
2018-07-16T09:00:00Z,2018-07-16,59.33
2018-07-16T10:00:00Z,2018-07-16,59.17
2018-07-16T11:00:00Z,2018-07-16,58.55
2018-07-16T12:00:00Z,2018-07-16,57.01
2018-07-16T13:00:00Z,2018-07-16,56.87
2018-07-16T14:00:00Z,2018-07-16,56.17
2018-07-16T15:00:00Z,2018-07-16,56.5
2018-07-16T16:00:00Z,2018-07-16,56.37
2018-07-16T17:00:00Z,2018-07-16,58.86
2018-07-16T18:00:00Z,2018-07-16,60.45
2018-07-16T19:00:00Z,2018-07-16,62
2018-07-16T20:00:00Z,2018-07-16,59.43
2018-07-16T21:00:00Z,2018-07-16,58.45
2018-07-16T22:00:00Z,2018-07-16,56.95
2018-07-16T23:00:00Z,2018-07-16,53.02
2018-07-17T00:00:00Z,2018-07-17,50.33
2018-07-17T01:00:00Z,2018-07-17,47
2018-07-17T02:00:00Z,2018-07-17,45.7
2018-07-17T03:00:00Z,2018-07-17,45.02
2018-07-17T04:00:00Z,2018-07-17,44.62
2018-07-17T05:00:00Z,2018-07-17,46.71
2018-07-17T06:00:00Z,2018-07-17,53.29
2018-07-17T07:00:00Z,2018-07-17,57.25
2018-07-17T08:00:00Z,2018-07-17,59.43
2018-07-17T09:00:00Z,2018-07-17,59
2018-07-17T10:00:00Z,2018-07-17,57.69
2018-07-17T11:00:00Z,2018-07-17,57.5
2018-07-17T12:00:00Z,2018-07-17,56.14
2018-07-17T13:00:00Z,2018-07-17,54.61
2018-07-17T14:00:00Z,2018-07-17,53.59
2018-07-17T15:00:00Z,2018-07-17,53.57
2018-07-17T16:00:00Z,2018-07-17,53.89
2018-07-17T17:00:00Z,2018-07-17,54.68
2018-07-17T18:00:00Z,2018-07-17,57.51
2018-07-17T19:00:00Z,2018-07-17,58.85
2018-07-17T20:00:00Z,2018-07-17,57.59
2018-07-17T21:00:00Z,2018-07-17,55.72
2018-07-17T22:00:00Z,2018-07-17,55.87
2018-07-17T23:00:00Z,2018-07-17,52.29
2018-07-18T00:00:00Z,2018-07-18,44.54
2018-07-18T01:00:00Z,2018-07-18,42.7
2018-07-18T02:00:00Z,2018-07-18,41.43
2018-07-18T03:00:00Z,2018-07-18,40.43
2018-07-18T04:00:00Z,2018-07-18,40.52
2018-07-18T05:00:00Z,2018-07-18,41.89
2018-07-18T06:00:00Z,2018-07-18,48.17
2018-07-18T07:00:00Z,2018-07-18,52.73
2018-07-18T08:00:00Z,2018-07-18,55.35
2018-07-18T09:00:00Z,2018-07-18,54.34
2018-07-18T10:00:00Z,2018-07-18,53.3
2018-07-18T11:00:00Z,2018-07-18,52.51
2018-07-18T12:00:00Z,2018-07-18,50.72
2018-07-18T13:00:00Z,2018-07-18,48.44
2018-07-18T14:00:00Z,2018-07-18,47.37
2018-07-18T15:00:00Z,2018-07-18,49
2018-07-18T16:00:00Z,2018-07-18,49.75
2018-07-18T17:00:00Z,2018-07-18,53
2018-07-18T18:00:00Z,2018-07-18,55.01
2018-07-18T19:00:00Z,2018-07-18,57.05
2018-07-18T20:00:00Z,2018-07-18,55.25
2018-07-18T21:00:00Z,2018-07-18,54.21
2018-07-18T22:00:00Z,2018-07-18,54.09
2018-07-18T23:00:00Z,2018-07-18,50.86
2018-07-19T00:00:00Z,2018-07-19,45.41
2018-07-19T01:00:00Z,2018-07-19,42.8
2018-07-19T02:00:00Z,2018-07-19,42.43
2018-07-19T03:00:00Z,2018-07-19,42.09
2018-07-19T04:00:00Z,2018-07-19,42.01
2018-07-19T05:00:00Z,2018-07-19,43.46
2018-07-19T06:00:00Z,2018-07-19,51.63
2018-07-19T07:00:00Z,2018-07-19,56.11
2018-07-19T08:00:00Z,2018-07-19,58.42
2018-07-19T09:00:00Z,2018-07-19,57.37
2018-07-19T10:00:00Z,2018-07-19,56.28
2018-07-19T11:00:00Z,2018-07-19,55.71
2018-07-19T12:00:00Z,2018-07-19,53.66
2018-07-19T13:00:00Z,2018-07-19,52.75
2018-07-19T14:00:00Z,2018-07-19,52.57
2018-07-19T15:00:00Z,2018-07-19,52.41
2018-07-19T16:00:00Z,2018-07-19,52.85
2018-07-19T17:00:00Z,2018-07-19,56.62
2018-07-19T18:00:00Z,2018-07-19,58.46
2018-07-19T19:00:00Z,2018-07-19,60.33
2018-07-19T20:00:00Z,2018-07-19,57.55
2018-07-19T21:00:00Z,2018-07-19,55.93
2018-07-19T22:00:00Z,2018-07-19,55.67
2018-07-19T23:00:00Z,2018-07-19,52.38
2018-07-20T00:00:00Z,2018-07-20,48.62
2018-07-20T01:00:00Z,2018-07-20,45.71
2018-07-20T02:00:00Z,2018-07-20,44.53
2018-07-20T03:00:00Z,2018-07-20,43.85
2018-07-20T04:00:00Z,2018-07-20,43.89
2018-07-20T05:00:00Z,2018-07-20,45.23
2018-07-20T06:00:00Z,2018-07-20,53.14
2018-07-20T07:00:00Z,2018-07-20,58.19
2018-07-20T08:00:00Z,2018-07-20,59.24
2018-07-20T09:00:00Z,2018-07-20,58.59
2018-07-20T10:00:00Z,2018-07-20,57.05
2018-07-20T11:00:00Z,2018-07-20,56.33
2018-07-20T12:00:00Z,2018-07-20,54.92
2018-07-20T13:00:00Z,2018-07-20,53.74
2018-07-20T14:00:00Z,2018-07-20,52.77
2018-07-20T15:00:00Z,2018-07-20,52.97
2018-07-20T16:00:00Z,2018-07-20,53.66
2018-07-20T17:00:00Z,2018-07-20,56.42
2018-07-20T18:00:00Z,2018-07-20,57.85
2018-07-20T19:00:00Z,2018-07-20,58.54
2018-07-20T20:00:00Z,2018-07-20,56.91
2018-07-20T21:00:00Z,2018-07-20,54.96
2018-07-20T22:00:00Z,2018-07-20,54.63
2018-07-20T23:00:00Z,2018-07-20,51.78
2018-07-21T00:00:00Z,2018-07-21,50.77
2018-07-21T01:00:00Z,2018-07-21,48.09
2018-07-21T02:00:00Z,2018-07-21,45.65
2018-07-21T03:00:00Z,2018-07-21,44.48
2018-07-21T04:00:00Z,2018-07-21,43.96
2018-07-21T05:00:00Z,2018-07-21,43.58
2018-07-21T06:00:00Z,2018-07-21,44.8
2018-07-21T07:00:00Z,2018-07-21,49.29
2018-07-21T08:00:00Z,2018-07-21,53.06
2018-07-21T09:00:00Z,2018-07-21,53.54
2018-07-21T10:00:00Z,2018-07-21,52.75
2018-07-21T11:00:00Z,2018-07-21,51.56
2018-07-21T12:00:00Z,2018-07-21,51.04
2018-07-21T13:00:00Z,2018-07-21,48.19
2018-07-21T14:00:00Z,2018-07-21,47.8
2018-07-21T15:00:00Z,2018-07-21,47.97
2018-07-21T16:00:00Z,2018-07-21,48.57
2018-07-21T17:00:00Z,2018-07-21,51.86
2018-07-21T18:00:00Z,2018-07-21,53.74
2018-07-21T19:00:00Z,2018-07-21,54.62
2018-07-21T20:00:00Z,2018-07-21,53.44
2018-07-21T21:00:00Z,2018-07-21,52.71
2018-07-21T22:00:00Z,2018-07-21,53.45
2018-07-21T23:00:00Z,2018-07-21,51.38
2018-07-22T00:00:00Z,2018-07-22,50.41
2018-07-22T01:00:00Z,2018-07-22,48.14
2018-07-22T02:00:00Z,2018-07-22,45.87
2018-07-22T03:00:00Z,2018-07-22,44.03
2018-07-22T04:00:00Z,2018-07-22,42.84
2018-07-22T05:00:00Z,2018-07-22,42.83
2018-07-22T06:00:00Z,2018-07-22,42.38
2018-07-22T07:00:00Z,2018-07-22,43.69
2018-07-22T08:00:00Z,2018-07-22,44.19
2018-07-22T09:00:00Z,2018-07-22,46.14
2018-07-22T10:00:00Z,2018-07-22,46.02
2018-07-22T11:00:00Z,2018-07-22,47.25
2018-07-22T12:00:00Z,2018-07-22,45.89
2018-07-22T13:00:00Z,2018-07-22,44.36
2018-07-22T14:00:00Z,2018-07-22,42.17
2018-07-22T15:00:00Z,2018-07-22,42.63
2018-07-22T16:00:00Z,2018-07-22,43.06
2018-07-22T17:00:00Z,2018-07-22,43.8
2018-07-22T18:00:00Z,2018-07-22,51.28
2018-07-22T19:00:00Z,2018-07-22,54.2
2018-07-22T20:00:00Z,2018-07-22,54.27
2018-07-22T21:00:00Z,2018-07-22,54.41
2018-07-22T22:00:00Z,2018-07-22,55.61
2018-07-22T23:00:00Z,2018-07-22,54.43
2018-07-23T00:00:00Z,2018-07-23,46.5
2018-07-23T01:00:00Z,2018-07-23,44.7
2018-07-23T02:00:00Z,2018-07-23,43.72
2018-07-23T03:00:00Z,2018-07-23,43.17
2018-07-23T04:00:00Z,2018-07-23,43.31
2018-07-23T05:00:00Z,2018-07-23,45.05
2018-07-23T06:00:00Z,2018-07-23,52.92
2018-07-23T07:00:00Z,2018-07-23,56.85
2018-07-23T08:00:00Z,2018-07-23,58.04
2018-07-23T09:00:00Z,2018-07-23,58.57
2018-07-23T10:00:00Z,2018-07-23,57.21
2018-07-23T11:00:00Z,2018-07-23,56.94
2018-07-23T12:00:00Z,2018-07-23,55.9
2018-07-23T13:00:00Z,2018-07-23,55.3
2018-07-23T14:00:00Z,2018-07-23,55.22
2018-07-23T15:00:00Z,2018-07-23,55.38
2018-07-23T16:00:00Z,2018-07-23,56.32
2018-07-23T17:00:00Z,2018-07-23,57.07
2018-07-23T18:00:00Z,2018-07-23,58.86
2018-07-23T19:00:00Z,2018-07-23,59.98
2018-07-23T20:00:00Z,2018-07-23,59.28
2018-07-23T21:00:00Z,2018-07-23,58.22
2018-07-23T22:00:00Z,2018-07-23,58.13
2018-07-23T23:00:00Z,2018-07-23,53.36
2018-07-24T00:00:00Z,2018-07-24,53.56
2018-07-24T01:00:00Z,2018-07-24,50.64
2018-07-24T02:00:00Z,2018-07-24,48.92
2018-07-24T03:00:00Z,2018-07-24,46.97
2018-07-24T04:00:00Z,2018-07-24,46.94
2018-07-24T05:00:00Z,2018-07-24,48.55
2018-07-24T06:00:00Z,2018-07-24,55.52
2018-07-24T07:00:00Z,2018-07-24,60.94
2018-07-24T08:00:00Z,2018-07-24,60.76
2018-07-24T09:00:00Z,2018-07-24,60.83
2018-07-24T10:00:00Z,2018-07-24,58.49
2018-07-24T11:00:00Z,2018-07-24,58.45
2018-07-24T12:00:00Z,2018-07-24,57.11
2018-07-24T13:00:00Z,2018-07-24,56.54
2018-07-24T14:00:00Z,2018-07-24,55.19
2018-07-24T15:00:00Z,2018-07-24,56.12
2018-07-24T16:00:00Z,2018-07-24,56.51
2018-07-24T17:00:00Z,2018-07-24,59.12
2018-07-24T18:00:00Z,2018-07-24,60.77
2018-07-24T19:00:00Z,2018-07-24,62.68
2018-07-24T20:00:00Z,2018-07-24,61.22
2018-07-24T21:00:00Z,2018-07-24,59.55
2018-07-24T22:00:00Z,2018-07-24,58.1
2018-07-24T23:00:00Z,2018-07-24,54.96
2018-07-25T00:00:00Z,2018-07-25,53.92
2018-07-25T01:00:00Z,2018-07-25,51.12
2018-07-25T02:00:00Z,2018-07-25,49.76
2018-07-25T03:00:00Z,2018-07-25,48.21
2018-07-25T04:00:00Z,2018-07-25,47.37
2018-07-25T05:00:00Z,2018-07-25,50.49
2018-07-25T06:00:00Z,2018-07-25,55.76
2018-07-25T07:00:00Z,2018-07-25,63.09
2018-07-25T08:00:00Z,2018-07-25,64.88
2018-07-25T09:00:00Z,2018-07-25,64.26
